X,Y,Velocity,Duration
-3.334769573112721,3.9647448308107207,88,0.25
-3.028043561911184,3.592997124623522,79,0.25
-3.1869886901179925,3.77416512943353,88,0.25
-2.5680813591074485,3.0352541383653016,83,0.75
-3.0350052425815295,3.5871185271589923,66,36.0
-3.353950947649042,3.9485317169756686,81,0.25
-3.674308563597761,4.308720044797806,93,0.25
-4.152783342058982,4.850725646935745,88,0.25
-0.31412693109653983,0.3654840484051307,73,0.25
-1.2565077243861593,1.4619361936205229,72,0.75
-2.7486106470947234,3.197985423544894,110,0.25
-3.46318577278964,4.013616428991972,77,0.25
-3.7076187999750774,4.280090498931257,88,0.25
-2.9252920969672638,3.363766679223987,77,0.25
-3.774267226705279,3.370600171141467,81,0.75
-3.4148132051143003,3.049590631032756,75,0.25
-2.878120769660129,2.565286965992299,52,0.25
-4.230891033237144,3.763664824322667,81,0.25
-4.508703620502755,3.995163191256094,96,0.25
-3.6131539033074116,3.189130088109896,88,0.25
-2.9859483419656456,2.625247045626651,79,0.75
-4.071747739044063,3.5798823349454323,79,1/3
-3.1705117886679557,2.780256509109476,99,0.25
-3.9948098425955445,3.484862530635692,93,0.25
-4.547227290893019,3.9512607136532965,99,0.25
-2.5507332723260663,2.2077638865845084,85,0.75
-4.73707607717698,4.100132932228373,83,0.5
-2.7375103609034754,2.360157291024249,83,0.25
-4.478733805649238,3.846245853406897,90,0.25
-2.929752716416935,2.5061574977017274,96,0.25
-4.310204079340631,3.6725675813258536,79,0.25
-5.135562307299474,4.375825203281868,85,0.75
-2.1092488047837126,1.7972139227764814,102,0.5
-4.8684645825694846,4.131973063342658,67,0.25
-2.208211906492215,1.8668035893635007,96,0.25
-4.792293510108069,4.035455703620369,102,0.25
-2.3077451292893643,1.9356515011274043,77,2.0
-4.707800063750303,3.948729062299904,115,0.5
-2.4039540888912705,2.008419700717323,73,0.25
-4.630469622467232,3.8533736306917334,90,0.25
-1.4841386241279546,1.2302039018111302,85,0.25
-5.472761176471833,4.536376887928543,119,2.25
-5.946085552916029,4.909294463358177,99,0.25
-3.344673123515266,2.761478135638974,73,2.0
-4.184186272494483,3.447792397974901,54,0.25
-4.469069130733461,3.670428171979803,90,1/3
-3.5417665779878247,2.9011793722129937,45,1/3
-4.01202919797364,3.2777296096239725,73,1/3
-3.642657316108147,2.9681178931754824,88,1/3
-3.085492693337336,2.5074976352572618,73,1/3
-4.487989372127034,3.647269287646926,77,0.75
-4.775994396804831,3.865969499283213,90,0.25
-3.8455444545998367,3.1004849915567174,93,0.25
-3.1939679124497222,2.5649451230640605,90,0.25
-4.327971870342374,3.4618337782651736,110,0.25
-3.387108420267945,2.709261217772745,70,1.0
-4.240444657541987,3.3783599998798852,70,0.25
-4.813252890225541,3.8194815436698626,93,0.25
-2.7411541504573114,2.166550608333238,93,0.25
-5.017364289115111,3.9498359938401473,85,0.25
-2.93468477287865,2.3102814303593315,73,2/3
-4.736973209630571,3.721669259021344,70,0.25
-3.128782423288028,2.4532692675657812,73,0.25
-4.557867355630011,3.5595599488448033,90,0.25
-5.4206540676913475,4.216473885192367,93,0.25
-2.285819059862583,1.7709282003523938,81,1/3
-5.1430928846908115,3.984588450792886,69,2/3
-2.3834443249492203,1.841637169868949,105,1/3
-5.062979716474529,3.891193284648075,105,0.25
-2.4874228547719914,1.9040673562887622,105,0.25
-4.982220914776237,3.7984805619184514,90,0.75
-2.5869223980568923,1.972287984073042,119,0.5
-4.8936239740044,3.7159503560662133,63,0.25
-1.6336068574350515,1.23548462672075,99,0.25
-5.774116166997897,4.349345255061815,85,0.25
-6.264417639925246,4.699651860072634,90,0.25
-3.662274927956298,2.7474887797347707,102,0.5
-4.529655831945948,3.3982098065140582,83,0.75
-4.825784007217391,3.605765657663721,69,0.25
-3.8662136543969168,2.8771207528409812,102,0.25
-4.355758760418189,3.2283204307356175,90,0.25
-3.9742764889814857,2.9336573972263715,106,0.5
-3.3975249763782975,2.4977580534178516,90,0.25
-4.860517322004401,3.5588071912928063,110,0.25
-5.159453813259947,3.7623377223157632,72,1/3
-4.2833201468573145,3.12345018456403,90,0.5
-3.509483681203174,2.5487495145945758,115,2.0
-4.6826043218219375,3.3937941343269835,58,0.25
-3.709665027789621,2.6831581437366667,60,0.25
-4.591485427124799,3.314192724853346,55,0.25
-5.181253652337312,3.732259286017523,85,1.0
-3.128304091977245,2.2534395689162405,61,0.25
-5.482168958127786,3.9328958715394453,61,0.25
-3.2328094236343485,2.3144659820182714,69,0.25
-5.097657630539731,3.642096443630527,85,0.25
-3.431115712863281,2.4514110678282393,69,5/12
-4.9083756068582804,3.4925042826460264,102,0.25
-5.799863879734033,4.109915952983235,106,0.75
-2.7600215758164346,1.939778983927225,83,0.25
-5.520043151632869,3.87955796785445,67,0.75
-2.8624842703916253,2.0035097745703636,110,0.25
-5.436207589945522,3.789225399260961,102,0.75
-2.8740911152372535,1.9868235644749,73,4.0
-5.351755869752128,3.6996024993670553,96,0.25
-3.0764169828924746,2.1178842156736843,90,2/3
-5.26318891733783,3.615797451231886,69,0.25
-1.5899448267724565,1.0900204325971377,70,0.25
-2.2870638491519615,1.5646876220528374,68,0.25
-6.16921527422879,4.211874038327605,73,1/3
-6.6711425727041895,4.545075247214681,79,0.25
-0.3985400739668125,0.2709614878931355,93,0.25
-1.59416029586725,1.083845951572542,99,0.75
-0.9970065118856204,0.6764373627689091,83,0.25
-4.3925919549941,2.967812064947502,75,0.25
-4.695158373630691,3.1656120563795955,88,2/3
-3.79608549357375,2.5594310243069067,79,0.25
-5.198036692888506,3.497341041747402,81,0.25
-5.901617045006127,3.9624167395823924,88,0.25
-6.40591852525667,4.292005752364431,83,0.25
-3.803514124371148,2.548378415466381,73,0.25
-4.7074002570103275,3.147379015191744,83,0.25
-4.412633297027993,2.937931231646974,102,0.25
-5.924568271740728,3.928017433453254,88,0.5
-5.231701266242964,3.446778450045469,79,0.25
-6.443127046642011,4.235943742707893,72,2/3
-4.737694792213238,3.101589898875382,106,0.25
-3.835332193260855,2.5002358308852872,90,0.5
-4.452105279732054,2.8777649511572014,73,4.0
-6.4757894977920785,4.185839928955929,85,0.25
-5.977340066569506,3.8472374364747037,73,0.75
-5.27144927902352,3.385676050892714,56,0.25
-4.767543949454938,3.055509210423994,93,0.25
-3.8570034450594837,2.466673198359491,64,0.25
-4.46877114609726,2.851816435140142,85,0.25
-6.504049603162146,4.14179240065968,65,0.25
-5.999619964188425,3.8123995658038368,83,0.5
-5.287800646403357,3.360080973250839,77,2/3
-4.788171855313853,3.0230815617430076,62,0.25
-3.8736558980784572,2.440438941253754,79,0.25
-4.485285776722424,2.825771405662241,85,2/3
-6.018031474309399,3.783269398053889,77,0.25
-5.3072582123448795,3.329262694712437,73,0.25
-6.539943613680109,4.084879809791314,83,0.75
-4.808579199936133,2.9905146585348525,81,0.25
-3.8924687365418027,2.4103193518184316,93,0.25
-4.512472565996523,2.782150944333466,88,0.25
-6.05803833901752,3.7188710177987434,73,0.25
-5.339288027608661,3.2776490326361807,72,0.75
-6.571431418595275,4.034029578629146,110,0.25
-4.8316305991067585,2.953126749522531,77,0.25
-3.9110473852053937,2.3800547458795593,88,0.25
-4.533916690848354,2.7470660669837477,77,0.25
-6.602523854321329,3.9829366406803133,81,0.75
-6.086701678202474,3.6717697156271636,75,0.25
-5.3676857942197955,3.230933152734219,52,0.25
-3.8215420903393174,2.295229003084812,81,0.25
-4.756630879190263,2.844309458892661,96,0.25
-4.451563305251038,2.6501837329779954,88,0.25
-6.736863097845683,3.993035383536666,79,0.75
-6.011354764231533,3.5630161883865634,79,1/3
-5.4973390121361305,3.248755542291375,99,1/3
-6.4406540705834905,3.783791109138056,93,0.25
-5.9279809821070115,3.467157917064863,99,0.25
-4.685284096466466,2.7281495776190883,85,0.75
-3.7482272771731724,2.1825196620952703,83,0.5
-4.37786121629507,2.53778836452922,83,0.25
-5.217588270307978,3.0110645798200397,90,0.25
-5.850227462913861,3.361054158147462,96,0.25
-6.6934103592578085,3.8282323980051447,79,1/3
-5.438395916896969,3.1104388233791798,85,0.75
-4.601719621989743,2.631909773628537,102,1/3
-3.6645116516176146,2.086462464001409,67,0.25
-4.297445144695454,2.4358129163598528,96,0.25
-3.5676452765790505,2.013027990513727,102,0.25
-4.516950353057815,2.537134049909388,49,1.75
-4.201814281914245,2.3601246975901278,59,0.5
-6.309574539760329,3.5279584443305785,79,0.25
-5.790036936405972,3.2227401946853,64,0.25
-5.058567655827014,2.8027691899902334,81,0.25
-0.42199942877641067,0.23274621498773576,70,1.75
-1.6897998641893048,0.927709822436711,81,0.25
-1.057247286927084,0.5777695602724403,65,0.25
-4.127626164272726,2.2453014047997852,72,1/3
-4.449816418202794,2.4093925492898207,66,1.5
-3.49628432858791,1.8930941458705735,73,1.0
-4.984775500457546,2.6865638006584684,79,0.5
-5.733163671975286,3.0755786208601723,61,0.25
-6.264012160121146,3.3603544190879657,73,1.0
-3.5036000217626753,1.8795202683034387,45,0.5
-4.463757598649737,2.383465274086698,72,0.5
-4.14920174659116,2.205175960432531,72,1.0
-5.745048572203145,3.053320560598889,66,2.0
-5.000320053584219,2.657519747187922,61,0.25
-6.280229107971368,3.3299478247292047,70,1/3
-4.472967822268392,2.3661355568166433,85,1.0
-3.5180732030943234,1.852287906651797,73,0.75
-4.166181468748221,2.1729261652995913,64,1.75
-6.302684786055001,3.2872472757096376,40,0.5
-5.774382378829129,2.997475218549264,59,2/3
-5.030900964958902,2.5991628124736312,56,0.25
-4.495698734644125,2.3226561302955853,79,0.5
-3.5358669259365256,1.8180909310392126,81,0.5
-4.1829105332199035,2.1405456363886874,64,5/3
-6.334260446968652,3.225984307773071,67,2/3
-5.803173351278592,2.941348091906041,56,0.25
-5.050910139075812,2.5600622281404433,79,0.5
-4.518007018457978,2.2789583571107435,76,0.5
-3.553328251426924,1.7837230415818834,90,1.75
-4.203467844537892,2.0998890995289834,99,0.5
-5.825813468100272,2.896247050520864,67,0.5
-5.070615425939125,2.520807618045937,58,0.25
-6.371364966599694,3.15206894379163,79,0.5
-4.539890576568114,2.235046345172395,93,1.0
-3.5670568815892323,1.7561078426354535,72,1.75
-4.21561267824182,2.0754001776600814,105,1/3
-5.8397856337488205,2.8679702394917217,55,0.25
-5.0851942511951815,2.491267001463657,90,1.0
-6.389594101255512,3.1149506232411412,73,0.5
-4.552815985628378,2.2085980198504083,99,0.5
-3.5805709003074044,1.728386987723141,79,0.25
-4.235536826634302,2.034429635207198,96,0.25
-6.407606994139073,3.0777268840314025,90,1.25
-5.8700408331030225,2.8055249349190405,90,0.25
-5.1138351224666145,2.431933836517167,90,0.25
-3.4849643583151693,1.6490299584640447,110,1/3
-4.467838241965073,2.1070455094293656,99,0.25
-4.142184690289372,1.9501944093443881,77,4/3
-6.546250467056986,3.06656590998325,93,0.25
-5.7877631533145975,2.6975815963667604,85,0.25
-5.246475438686031,2.4329236182424516,99,0.25
-6.235780272595334,2.87701006915145,85,0.25
-5.688782003069427,2.6246407648399193,83,4/3
-4.379892991730901,2.010464928532691,83,0.25
-3.3974321020250544,1.5515250934994866,81,0.25
-4.058582945835035,1.843953523441877,105,0.25
-4.938286492314501,2.237859178386554,102,0.25
-5.599181141813946,2.530812752625983,99,4/3
-6.4831493474794755,2.9152366460213917,93,0.25
-5.169036301020593,2.312287949997056,106,0.25
-4.292912938438297,1.9103859959112275,93,0.5
-3.3050841532747754,1.463121373707855,93,1.5
-3.9661009839297305,1.755745648449426,93,0.25
-3.1976513179472343,1.408152571232529,93,0.25
-4.193596046469818,1.8370368645562027,93,0.25
-3.865796475189045,1.6845144318004646,115,0.25
-6.07994473328467,2.6353091142387277,88,4/3
-5.527222484804245,2.3957355583988433,99,0.25
-4.757397701422221,2.0511111110081997,99,0.25
-0.4429177838670792,0.18994250501930707,119,0.25
-1.7731411153322987,0.7563330488467891,99,0.25
-3.660121631959658,1.552842294220446,99,1.0
-3.9928599621378082,1.6940097755132135,81,0.25
-2.9971030502575826,1.2646978658256771,88,0.25
-4.554872007872352,1.911638126600561,83,0.25
-5.332533082387144,2.238015367727486,99,2/3
-5.8927861323104,2.4597195748241307,77,0.25
-3.0044096290452917,1.2472410218507324,105,0.5
-4.007490017970552,1.6591032374882075,93,0.25
-3.67500536625241,1.517282145638985,88,1/3
-5.347599652699911,2.2017719717040465,93,0.5
-4.569562687913572,1.876250563331056,79,0.25
-5.909344503243357,2.4196686405188386,99,0.25
-4.015486040254413,1.6396559569920157,79,1/3
-3.013993526630944,1.2238996719968898,96,0.25
-3.683769865882265,1.4958773768850875,90,1.25
-5.92100529788469,2.390992482285171,90,0.25
-5.366608906417936,2.155024525728981,90,0.25
-4.587539319788951,1.8318576157994224,110,1/3
-4.03015930787891,1.6032516177738445,99,0.25
-3.023396087746546,1.2004846864022085,77,4/3
-3.6981001782613627,1.46009062150338,93,0.25
-5.943909150580889,2.333472262008603,85,0.25
-5.387250961435551,2.102890615188878,99,0.25
-4.605084689415739,1.7872924602539895,85,0.25
-4.043488995584551,1.569329965101064,83,4/3
-3.034893423957397,1.17111455071973,83,0.25
-3.71208284217639,1.4241666069243801,81,0.25
-5.403400059481477,2.0610409161715584,105,0.25
-4.617108962233697,1.7559966304162662,102,0.25
-5.970656010405183,2.2641589152122763,99,4/3
-4.058514568449542,1.5300520561275985,93,0.25
-3.0461054579896705,1.1416343217041391,106,0.25
-3.725716543154672,1.388108710268202,93,0.5
-5.423129155538084,2.0085547100565906,93,1.5
-4.63225615368878,1.715640481506671,93,0.25
-5.992327798891876,2.206163261989107,93,0.25
-4.073158611261772,1.4906303110703012,93,0.25
-3.0570311358301634,1.1120467707125767,115,0.25
-3.738999999528601,1.3519203212408533,88,4/3
-6.00506060530351,2.1712659704777337,99,0.25
-5.442348437790169,1.9558796851086289,99,0.25
-4.651903525552458,1.6616295989553824,119,0.25
-2.952025373103524,1.0479938703444402,79,0.5
-3.9766085208697692,1.4030523619145634,75,0.25
-3.6357563619380744,1.282790730893315,93,1.0
-6.253219937593542,2.1926747363592973,88,0.25
-5.347284097412039,1.8633745266409985,65,0.25
-4.8921960891216525,1.7047894605438922,102,0.75
-5.920130755225295,2.0501296700310574,72,0.5
-5.240545701728644,1.8034174133866052,75,1/3
-3.874737410821054,1.3292044640582186,77,1.0
-2.8537762406064875,0.963532814244257,102,0.25
-3.540992748525984,1.18791639373963,90,0.25
-4.569022901323851,1.5327953467608129,99,0.5
-5.257784632188113,1.7525222909678198,99,0.5
-6.061786463380992,2.0074595040233674,79,0.5
-4.692309082916461,1.5438441649181103,64,0.5
-3.891183141930723,1.2802610148101399,99,0.25
-2.86298415355938,0.935818386249937,96,0.25
-3.550100350413631,1.1604147989499216,79,0.5
-2.7502017277735105,0.8930542658685582,70,0.25
-3.781527375688577,1.2279496155692675,102,2/3
-3.3252467278410713,1.072661090009662,96,0.5
-5.736759535565408,1.8382946699051217,67,0.25
-5.163083582008867,1.6544652029146094,99,2/3
-4.35993724702971,1.3971039491278925,106,10/3
-0.45922507884442626,0.14617334038416407,99,0.5
-1.837466357391911,0.5829120697949648,81,0.25
-3.676061344079909,1.1622604601380888,72,1/3
-5.054584348109875,1.5981081326898723,66,0.25
-3.4473623602337535,1.086277207563688,66,0.25
-4.827779557432586,1.516107897583966,106,0.5
-3.3344802592635303,1.0436038595273052,88,0.25
-4.715693531361187,1.470868401132566,79,0.25
-3.2214460534848617,1.0013725230626143,83,0.25
-4.603450639111201,1.4260694447116133,99,0.75
-4.029227264926404,1.2439047013745785,73,0.25
-5.412293638375486,1.6651394587152422,79,0.25
-3.916442331472087,1.2007722408275538,69,0.25
-5.300288755242555,1.6194359295328504,96,0.5
-3.8046267636720517,1.1543936679526516,102,0.25
-5.191170214340792,1.5641096471174172,90,0.25
-3.6914988190867857,1.1122557490612746,99,0.5
-5.078766980915208,1.5195060017954107,99,0.5
-4.388744353093777,1.303792639146748,79,0.5
-5.7779794157193285,1.7043154443429638,64,0.5
-4.275704767632303,1.2611934288137934,99,0.25
-5.665648012252662,1.659245692467669,96,0.25
-4.162516906961139,1.2190376516088997,79,0.5
-5.553163976273756,1.6146181324242521,70,0.25
-4.049182066032946,1.1773257215593507,102,2/3
-5.440528600582499,1.5704331858484413,96,0.5
-4.86446116346987,1.393935508326625,67,0.25
-6.254307210175548,1.7922027964199465,99,2/3
-4.63282015568559,1.327557626977738,106,10/3
-6.026001518683002,1.714142794441652,99,0.5
-4.520745510166696,1.2812244856746702,81,0.25
-5.913365825751151,1.6697147236991228,72,1/3
-4.40603728193223,1.2441011666777777,66,0.25
-5.799001925277735,1.6313534052826637,66,0.25
-5.1045112120645575,1.4306424507311615,106,0.5
-6.4984130033882375,1.8145178035022331,88,0.25
-4.87512694815666,1.3561621774836432,79,0.25
-6.269708006692339,1.737558935278827,83,0.25
-4.761610741759374,1.3146415782005976,99,0.75
-6.15689773086088,1.6934459305342198,73,0.25
-4.647952274463026,1.273566449851521,79,0.25
-6.043940384173681,1.649777092658451,69,0.25
-2.441466917785818,0.6638892546408087,96,1/3
-1.0468927331912707,0.2824944114312748,79,0.25
-5.23719282482318,1.4023189715914834,96,0.25
-5.702721075918575,1.5269695468440598,90,1.25
-6.054998201968117,1.6087189304129361,90,0.25
-6.640616598937176,1.7505295575933661,90,0.25
-3.2637186397462465,0.853582008966265,110,1/3
-3.847822861205187,1.0010338556939906,99,0.25
-4.314950214897107,1.1195824077735914,77,4/3
-4.667149345440367,1.201311298219146,93,0.25
-1.0506307719982075,0.2682582118576101,85,0.25
-2.4526809779816214,0.6211808700509288,99,0.25
-5.024613336474697,1.2622006568368358,85,0.25
-5.492019228239785,1.379614671426309,83,4/3
-5.84540870993384,1.4563427742574315,83,0.25
-6.433043971411118,1.5895053788134093,81,0.25
-6.202073656255352,1.5196812660246024,105,0.25
-4.798968146627728,1.1709500684591312,102,0.25
-5.853781972641966,1.4223128625847978,99,4/3
-5.036614982936237,1.213424572382202,93,0.25
-5.507698858494657,1.3156234754316645,106,0.25
-6.448152839658161,1.5270582974444953,105,1.0
-4.455087416491093,1.0550584600525603,93,0.5
-3.7533683880338358,0.8811935805186479,93,0.25
-4.811183566832795,1.1197017555626527,93,0.25
-5.048143150752384,1.1645344171429706,93,0.25
-5.520195765676378,1.2621610648323924,66,1.0
-6.459803555578739,1.4769969907613105,115,0.25
-5.875141394888651,1.3313342376608737,99,0.25
-4.81972384858618,1.0823499242581591,99,0.25
-6.230374731099206,1.3991352679434736,73,2/3
-1.0584468943146583,0.23553695933811836,119,0.25
-2.4707705088374876,0.5447960588413367,60,1.0
-4.706229540642833,1.0377067787454033,76,0.25
-5.294508233223188,1.1674201260885788,83,1.5
-5.767585382341114,1.2600089381112196,90,0.25
